,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
97,Orlando Magic,113,Portland Trail Blazers,95,16024.0,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,False
98,Denver Nuggets,124,Portland Trail Blazers,92,17771.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,False
99,Golden State Warriors,132,Portland Trail Blazers,95,20098.0,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,False
100,Oklahoma City Thunder,96,Portland Trail Blazers,93,15329.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,False
101,Los Angeles Lakers,105,Portland Trail Blazers,107,19393.0,0.429,110.8,41.2,89.1,46.3,12.5,36.2,34.5,15.9,21.3,74.5,9.4,31.4,40.8,23.1,12.4,7.9,4.8,4.4,20.0,20.2,-2.9,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,True
102,New York Knicks,103,Portland Trail Blazers,112,18521.0,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,True
103,Milwaukee Bucks,137,Portland Trail Blazers,108,19393.0,0.467,112.1,39.4,87.5,45.0,14.1,39.4,35.7,19.3,23.5,82.1,9.4,36.9,46.3,23.1,13.7,8.0,3.9,4.2,18.6,19.3,-0.1,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,False
104,Orlando Magic,99,Utah Jazz,114,18306.0,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
105,Denver Nuggets,104,Utah Jazz,108,18306.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
106,Golden State Warriors,85,Utah Jazz,111,18306.0,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
107,Brooklyn Nets,102,Utah Jazz,125,18306.0,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
108,Houston Rockets,101,Utah Jazz,135,18306.0,0.286,111.4,39.2,87.3,44.9,13.6,39.8,34.3,19.3,26.2,73.6,9.4,33.4,42.7,22.6,16.1,6.8,3.9,6.1,18.6,22.4,-10.7,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
109,New York Knicks,104,Utah Jazz,113,18306.0,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
110,Dallas Mavericks,109,Utah Jazz,114,18306.0,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,0.25,108.1,38.4,84.2,45.6,13.9,38.3,36.2,17.4,21.9,79.7,9.4,32.8,42.1,20.7,13.7,6.9,3.8,4.7,19.4,19.6,-4.4,True
111,Denver Nuggets,115,Minnesota Timberwolves,130,15839.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,True
112,Charlotte Hornets,120,Minnesota Timberwolves,126,17136.0,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,True
113,Memphis Grizzlies,114,Minnesota Timberwolves,119,16326.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,True
114,Philadelphia 76ers,133,Minnesota Timberwolves,102,16684.0,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,False
115,Detroit Pistons,105,Minnesota Timberwolves,118,16487.0,0.438,106.6,39.1,89.3,43.8,11.4,33.9,33.7,17.1,22.3,76.5,10.7,31.8,42.4,24.0,13.1,7.7,4.9,4.9,22.3,20.7,-8.3,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,True
116,Toronto Raptors,103,Minnesota Timberwolves,91,15982.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,False
117,Denver Nuggets,102,Boston Celtics,108,19156.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,True
118,Charlotte Hornets,107,Boston Celtics,113,19156.0,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,True
119,Atlanta Hawks,95,Boston Celtics,105,19156.0,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,True
120,Detroit Pistons,112,Boston Celtics,111,19156.0,0.438,106.6,39.1,89.3,43.8,11.4,33.9,33.7,17.1,22.3,76.5,10.7,31.8,42.4,24.0,13.1,7.7,4.9,4.9,22.3,20.7,-8.3,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,False
121,Denver Nuggets,117,Golden State Warriors,116,18064.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,False
122,Sacramento Kings,114,Golden State Warriors,126,18064.0,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,True
123,Los Angeles Lakers,115,Golden State Warriors,117,18064.0,0.429,110.8,41.2,89.1,46.3,12.5,36.2,34.5,15.9,21.3,74.5,9.4,31.4,40.8,23.1,12.4,7.9,4.8,4.4,20.0,20.2,-2.9,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,True
124,New York Knicks,116,Golden State Warriors,114,18064.0,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,False
125,Dallas Mavericks,107,Golden State Warriors,101,18064.0,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,False
126,Denver Nuggets,128,Sacramento Kings,110,15855.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,False
127,Brooklyn Nets,101,Sacramento Kings,112,13153.0,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,True
128,Oklahoma City Thunder,103,Sacramento Kings,113,14097.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,True
129,Minnesota Timberwolves,134,Sacramento Kings,114,12409.0,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,False
130,Minnesota Timberwolves,119,Sacramento Kings,132,12527.0,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,True
131,Golden State Warriors,110,Oklahoma City Thunder,98,17009.0,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,False
132,Phoenix Suns,124,Oklahoma City Thunder,104,14176.0,0.929,115.7,43.6,90.1,48.4,11.9,31.6,37.6,16.6,21.1,78.4,11.3,35.9,47.1,27.9,12.0,8.4,4.6,4.1,19.6,19.3,10.8,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,False
133,Sacramento Kings,131,Oklahoma City Thunder,110,13945.0,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,False
134,Toronto Raptors,117,Oklahoma City Thunder,98,13858.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,False
135,San Antonio Spurs,114,Oklahoma City Thunder,106,14920.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,False
136,Golden State Warriors,104,Los Angeles Clippers,119,19068.0,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,True
137,Los Angeles Lakers,110,Los Angeles Clippers,111,19068.0,0.429,110.8,41.2,89.1,46.3,12.5,36.2,34.5,15.9,21.3,74.5,9.4,31.4,40.8,23.1,12.4,7.9,4.8,4.4,20.0,20.2,-2.9,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,True
138,Houston Rockets,111,Los Angeles Clippers,142,17519.0,0.286,111.4,39.2,87.3,44.9,13.6,39.8,34.3,19.3,26.2,73.6,9.4,33.4,42.7,22.6,16.1,6.8,3.9,6.1,18.6,22.4,-10.7,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,True
139,Milwaukee Bucks,137,Los Angeles Clippers,113,17395.0,0.467,112.1,39.4,87.5,45.0,14.1,39.4,35.7,19.3,23.5,82.1,9.4,36.9,46.3,23.1,13.7,8.0,3.9,4.2,18.6,19.3,-0.1,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,False
140,Brooklyn Nets,111,Miami Heat,115,19600.0,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,True
141,Chicago Bulls,99,Miami Heat,112,19683.0,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,True
142,San Antonio Spurs,129,Miami Heat,133,19677.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,True
143,Dallas Mavericks,107,Miami Heat,99,19600.0,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,False
144,Memphis Grizzlies,135,Orlando Magic,115,18846.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,False
145,Boston Celtics,116,Orlando Magic,83,14402.0,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,False
146,Atlanta Hawks,130,Orlando Magic,109,14398.0,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,False
147,Houston Rockets,111,Orlando Magic,119,16631.0,0.286,111.4,39.2,87.3,44.9,13.6,39.8,34.3,19.3,26.2,73.6,9.4,33.4,42.7,22.6,16.1,6.8,3.9,6.1,18.6,22.4,-10.7,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,True
148,Indiana Pacers,103,Orlando Magic,119,13014.0,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,True
149,Cleveland Cavaliers,116,Atlanta Hawks,124,15947.0,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,True
150,Phoenix Suns,115,Atlanta Hawks,124,16958.0,0.929,115.7,43.6,90.1,48.4,11.9,31.6,37.6,16.6,21.1,78.4,11.3,35.9,47.1,27.9,12.0,8.4,4.6,4.1,19.6,19.3,10.8,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,True
151,Indiana Pacers,112,Atlanta Hawks,133,14265.0,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,True
152,Toronto Raptors,100,Atlanta Hawks,127,17870.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,True
153,San Antonio Spurs,136,Atlanta Hawks,121,17234.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,False
154,Oklahoma City Thunder,120,Dallas Mavericks,114,19200.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,False
155,Atlanta Hawks,94,Dallas Mavericks,103,19887.0,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,True
156,Philadelphia 76ers,98,Dallas Mavericks,107,19200.0,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,True
157,Detroit Pistons,86,Dallas Mavericks,116,19200.0,0.438,106.6,39.1,89.3,43.8,11.4,33.9,33.7,17.1,22.3,76.5,10.7,31.8,42.4,24.0,13.1,7.7,4.9,4.9,22.3,20.7,-8.3,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,True
158,Los Angeles Clippers,105,Dallas Mavericks,112,19532.0,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,True
159,Los Angeles Clippers,99,Dallas Mavericks,97,20028.0,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,False
160,Portland Trail Blazers,123,Memphis Grizzlies,119,16834.0,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,False
161,Los Angeles Clippers,109,Memphis Grizzlies,135,16101.0,0.471,108.2,39.6,87.9,45.1,12.0,34.1,35.2,16.9,21.1,80.2,9.2,35.2,44.4,23.4,13.5,6.9,4.5,4.2,19.8,18.4,-2.5,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,True
